Timestamp,Station,AQI,Lat,Lon
2026-01-29 07:38:53,"Sintang, Indonesia",32,0.066,111.477
2026-01-29 07:38:53,"Central, Singapore",46,1.3666667,103.8
2026-01-29 07:38:53,"Seri Manjung, Perak, Malaysia",68,4.200344,100.663358
2026-01-29 07:38:53,"Sorong, Indonesia",37,-0.8634105,131.2544805
2026-01-29 07:38:53,"Mukah, Sarawak, Malaysia",31,2.883238,112.019742
2026-01-29 07:38:53,"Banting, Selangor, Malaysia",75,2.816689,101.623158
2026-01-29 07:38:53,"Kuala Terengganu, Terengganu, Malaysia",57,5.308094,103.120392
2026-01-29 07:38:53,"Batu Pahat, Johor, Malaysia",52,1.919323,102.866618
2026-01-29 07:38:53,"Temerloh, Pahang, Malaysia",55,3.471603,102.376406
2026-01-29 07:38:53,"Kg. Air Putih, Taiping, Perak, Malaysia",80,4.89885,100.679106
2026-01-29 07:38:53,"Bengkulu, Indonesia",15,-3.865,102.312
2026-01-29 07:38:53,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",70,4.553336,101.080236
2026-01-29 07:38:53,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 07:38:53,"Rompin, Pahang, Malaysia",28,2.926645,103.419198
2026-01-29 07:38:53,"Balik Pulau, Pulau Pinang, Malaysia",69,5.337598,100.214721
2026-01-29 07:38:53,"Talang Betutu Palembang, Indonesia",63,-2.94,104.7
2026-01-29 07:38:53,"Kototabang, Indonesia",2,-0.251,100.382
2026-01-29 07:38:53,"Tawau, Sabah, Malaysia",46,4.249786,117.935864
2026-01-29 07:38:53,"Sri Aman, Sarawak, Malaysia",40,1.219656,111.464792
2026-01-29 07:38:53,"East, Singapore",30,1.3645924,103.9477547
2026-01-29 07:38:53,"Tanjung Malim, Perak, Malaysia",68,3.687758,101.524494
2026-01-29 07:38:53,"Maros, Indonesia",58,-4.997,119.57
2026-01-29 07:38:53,"Pangkalanbun, Indonesia",43,-2.676583,111.626448
2026-01-29 07:38:53,"Sibu, Sarawak, Malaysia",50,2.314408,111.831916
2026-01-29 07:38:53,"Putrajaya, W.p. Putrajaya, Malaysia",74,2.914816,101.69005
2026-01-29 07:38:53,"Tanah Merah, Kelantan, Malaysia",57,5.811172,102.1345
2026-01-29 07:38:53,"Banjarbaru, Indonesia",61,-3.475,114.856
2026-01-29 07:38:53,"Kotabaru, Indonesia",3,-3.3,116.17
2026-01-29 07:38:53,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-29 07:38:53,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 07:38:53,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 07:38:53,"Indrapuri, Indonesia",48,5.404,95.475
2026-01-29 07:38:53,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",16,5.763873,101.067903
2026-01-29 07:38:53,"Jerantut, Pahang, Malaysia",54,3.94836,102.366632
2026-01-29 07:38:53,"Sleman, Indonesia",86,-7.731,110.354
2026-01-29 07:38:53,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 07:38:53,"Labuan, Wilayah Persekutuan, Malaysia",25,5.298107,115.232106
2026-01-29 07:38:53,"Brunei Muara, Brunei",5,4.9311206,114.9516869
2026-01-29 07:38:53,"Kluang, Johor, Malaysia",31,2.037882,103.312063
2026-01-29 07:38:53,"Port Dickson, Negeri Sembilan, Malaysia",59,2.441383,101.866858
2026-01-29 07:38:53,"Seremban, Negeri Sembilan, Malaysia",52,2.723381,101.968497
2026-01-29 07:38:53,"Paka, Terengganu, Malaysia",26,4.598064,103.434819
2026-01-29 07:38:53,"Samarinda, Indonesia",68,-0.4825,117.1563
2026-01-29 07:38:53,"Palangka Raya, Indonesia",35,-2.22611,113.945
2026-01-29 07:38:53,"Jambi, Indonesia",78,-1.6318964,103.6414547
2026-01-29 07:38:53,"Keningau, Sabah, Malaysia",36,5.339317,116.163658
2026-01-29 07:38:53,"Petaling Jaya, Selangor, Malaysia",63,3.133169,101.608011
2026-01-29 07:38:53,"Medan, Indonesia",81,3.59,98.85
2026-01-29 07:38:53,"Malang, Indonesia",79,-7.9551897,112.6119383
2026-01-29 07:38:53,"Semarang, Indonesia",27,-6.985,110.381
2026-01-29 07:38:53,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 07:38:53,"Limbang, Sarawak, Malaysia",18,4.758891,115.013667
2026-01-29 07:38:53,"Kemaman, Terengganu, Malaysia",25,4.262121,103.425778
2026-01-29 07:38:53,"Besut, Terengganu, Malaysia",33,5.748449,102.515632
2026-01-29 07:38:53,"Bakar Arang, Sg. Petani, Kedah, Malaysia",65,5.629631,100.467771
2026-01-29 07:38:53,"Pesawaran, Indonesia",57,-5.17,105.178
2026-01-29 07:38:53,"Kuala Selangor, Selangor, Malaysia",84,3.321308,101.256242
2026-01-29 07:38:53,"Kulim Hi-Tech, Kedah, Malaysia",69,5.401688,100.58968
2026-01-29 07:38:53,"Supadio, Indonesia",118,-0.14,109.45
2026-01-29 07:38:53,"Tanjung Harapan, Indonesia",56,2.83,117.36
2026-01-29 07:38:53,"Kuching, Sarawak, Malaysia",34,1.562229,110.388958
2026-01-29 07:38:53,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 07:38:53,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 07:38:53,"ILP Miri, Sarawak, Malaysia",27,4.494791,114.043416
2026-01-29 07:38:53,"Sandakan, Sabah, Malaysia",32,5.864467,118.091089
2026-01-29 07:38:53,"Mempawah, Indonesia",53,0.124,110.456
2026-01-29 07:38:53,"Tangkak, Johor, Malaysia",44,2.294794,102.571595
2026-01-29 07:38:53,"Nilai, Negeri Sembilan, Malaysia",58,2.821692,101.811486
2026-01-29 07:38:53,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",60,3.212439,101.682228
2026-01-29 07:38:53,"Temburong, Brunei",7,4.6204128,115.141484
2026-01-29 07:38:53,"Pengerang, Johor, Malaysia",50,1.389489,104.149586
2026-01-29 07:38:53,"Batam, Indonesia",74,1.124,104.126
2026-01-29 07:38:53,"Pekanbaru, Indonesia",88,0.46667,101.4666
2026-01-29 07:38:53,"Balok Baru, Kuantan, Pahang, Malaysia",54,3.960644,103.382158
2026-01-29 07:38:53,"Indera Mahkota, Kuantan, Pahang, Malaysia",31,3.819217,103.29655
2026-01-29 07:38:53,"Pelabuhan Kelang, Selangor, Malaysia",77,3.014889,101.413111
2026-01-29 07:38:53,"Pasir Gudang, Johor, Malaysia",45,1.470122,103.893456
2026-01-29 07:38:53,"Segamat, Johor, Malaysia",31,2.493914,102.862694
2026-01-29 08:37:36,"Sibu, Sarawak, Malaysia",50,2.314408,111.831916
2026-01-29 08:37:36,"Sintang, Indonesia",30,0.066,111.477
2026-01-29 08:37:36,"Balok Baru, Kuantan, Pahang, Malaysia",55,3.960644,103.382158
2026-01-29 08:37:36,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 08:37:36,"Banjarbaru, Indonesia",55,-3.475,114.856
2026-01-29 08:37:36,"Samarinda, Indonesia",52,-0.4825,117.1563
2026-01-29 08:37:36,"Kotabaru, Indonesia",11,-3.3,116.17
2026-01-29 08:37:36,"Paka, Terengganu, Malaysia",29,4.598064,103.434819
2026-01-29 08:37:36,"Kg. Air Putih, Taiping, Perak, Malaysia",81,4.89885,100.679106
2026-01-29 08:37:36,"Supadio, Indonesia",152,-0.14,109.45
2026-01-29 08:37:36,"Brunei Muara, Brunei",5,4.9311206,114.9516869
2026-01-29 08:37:36,"Musi 2 Palembang, Indonesia",66,-3.031,104.72
2026-01-29 08:37:36,"Batu Pahat, Johor, Malaysia",51,1.919323,102.866618
2026-01-29 08:37:36,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 08:37:36,"Indera Mahkota, Kuantan, Pahang, Malaysia",31,3.819217,103.29655
2026-01-29 08:37:36,"Medan, Indonesia",75,3.59,98.85
2026-01-29 08:37:36,"Maros, Indonesia",59,-4.997,119.57
2026-01-29 08:37:36,"Pangkalanbun, Indonesia",43,-2.676583,111.626448
2026-01-29 08:37:36,"Pesawaran, Indonesia",62,-5.17,105.178
2026-01-29 08:37:36,"Malang, Indonesia",70,-7.9551897,112.6119383
2026-01-29 08:37:36,"Perai, Pulau Pinang, Malaysia",71,5.329358,100.443475
2026-01-29 08:37:36,"Petaling Jaya, Selangor, Malaysia",63,3.133169,101.608011
2026-01-29 08:37:36,"Putrajaya, W.p. Putrajaya, Malaysia",73,2.914816,101.69005
2026-01-29 08:37:36,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",61,3.212439,101.682228
2026-01-29 08:37:36,"Sleman, Indonesia",69,-7.731,110.354
2026-01-29 08:37:36,"Kimanis, Sabah, Malaysia",26,5.538225,115.850556
2026-01-29 08:37:36,"Rompin, Pahang, Malaysia",29,2.926645,103.419198
2026-01-29 08:37:36,"Sri Aman, Sarawak, Malaysia",38,1.219656,111.464792
2026-01-29 08:37:36,"East, Singapore",38,1.3645924,103.9477547
2026-01-29 08:37:36,"Port Dickson, Negeri Sembilan, Malaysia",59,2.441383,101.866858
2026-01-29 08:37:36,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-01-29 08:37:36,"Bengkulu, Indonesia",15,-3.865,102.312
2026-01-29 08:37:36,"Tanjung Harapan, Indonesia",52,2.83,117.36
2026-01-29 08:37:36,"Kuching, Sarawak, Malaysia",35,1.562229,110.388958
2026-01-29 08:37:36,"Besut, Terengganu, Malaysia",34,5.748449,102.515632
2026-01-29 08:37:36,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",70,4.553336,101.080236
2026-01-29 08:37:36,"Labuan, Wilayah Persekutuan, Malaysia",26,5.298107,115.232106
2026-01-29 08:37:36,"Tangkak, Johor, Malaysia",42,2.294794,102.571595
2026-01-29 08:37:36,"Central, Singapore",34,1.3666667,103.8
2026-01-29 08:37:36,"Nilai, Negeri Sembilan, Malaysia",57,2.821692,101.811486
2026-01-29 08:37:36,"Jerantut, Pahang, Malaysia",54,3.94836,102.366632
2026-01-29 08:37:36,"Kota Kinabalu, Sabah, Malaysia",41,5.89372,116.04327
2026-01-29 08:37:36,"Sandakan, Sabah, Malaysia",34,5.864467,118.091089
2026-01-29 08:37:36,"Mukah, Sarawak, Malaysia",31,2.883238,112.019742
2026-01-29 08:37:36,"Muaro Jambi, Indonesia",70,-1.635,103.646
2026-01-29 08:37:36,"Kototabang, Indonesia",4,-0.251,100.382
2026-01-29 08:37:36,"Tanjung Malim, Perak, Malaysia",68,3.687758,101.524494
2026-01-29 08:37:36,"Bakar Arang, Sg. Petani, Kedah, Malaysia",65,5.629631,100.467771
2026-01-29 08:37:36,"Palangka Raya, Indonesia",52,-2.22611,113.945
2026-01-29 08:37:36,"Temburong, Brunei",7,4.6204128,115.141484
2026-01-29 08:37:36,"Batam, Indonesia",68,1.124,104.126
2026-01-29 08:37:36,"Pelabuhan Kelang, Selangor, Malaysia",78,3.014889,101.413111
2026-01-29 08:37:36,"Kemaman, Terengganu, Malaysia",24,4.262121,103.425778
2026-01-29 08:37:36,"Seri Manjung, Perak, Malaysia",69,4.200344,100.663358
2026-01-29 08:37:36,"Kulim Hi-Tech, Kedah, Malaysia",70,5.401688,100.58968
2026-01-29 08:37:36,"Kapit, Sarawak, Malaysia",25,2.014498,112.92736
2026-01-29 08:37:36,"Pekanbaru, Indonesia",62,0.46667,101.4666
2026-01-29 08:37:36,"Temerloh, Pahang, Malaysia",54,3.471603,102.376406
2026-01-29 08:37:36,"Balik Pulau, Pulau Pinang, Malaysia",69,5.337598,100.214721
2026-01-29 08:37:36,"Indrapuri, Indonesia",59,5.404,95.475
2026-01-29 08:37:36,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",43,5.763873,101.067903
2026-01-29 08:37:36,"Keningau, Sabah, Malaysia",35,5.339317,116.163658
2026-01-29 08:37:36,"ILP Miri, Sarawak, Malaysia",28,4.494791,114.043416
2026-01-29 08:37:36,"Pengerang, Johor, Malaysia",50,1.389489,104.149586
2026-01-29 08:37:36,"Kemayoran, Indonesia",35,-6.155,106.846
2026-01-29 08:37:36,"Tawau, Sabah, Malaysia",42,4.249786,117.935864
2026-01-29 08:37:36,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 08:37:36,"West, Singapore",59,1.3880078,103.698064
2026-01-29 08:37:36,"Segamat, Johor, Malaysia",30,2.493914,102.862694
2026-01-29 08:37:36,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 08:37:36,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 08:37:36,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-29 08:37:36,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 08:37:36,"Mempawah, Indonesia",53,0.124,110.456
2026-01-29 08:37:36,"Pasir Gudang, Johor, Malaysia",44,1.470122,103.893456
2026-01-29 08:37:36,"Kluang, Johor, Malaysia",30,2.037882,103.312063
2026-01-29 08:37:36,"Banting, Selangor, Malaysia",74,2.816689,101.623158
2026-01-29 08:37:36,"Kuala Selangor, Selangor, Malaysia",83,3.321308,101.256242
2026-01-29 08:37:36,"Semarang, Indonesia",15,-6.985,110.381
2026-01-29 08:37:36,"Limbang, Sarawak, Malaysia",18,4.758891,115.013667
2026-01-29 08:37:36,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 08:37:36,"Tanah Merah, Kelantan, Malaysia",56,5.811172,102.1345
2026-01-29 09:40:56,"Tangkak, Johor, Malaysia",43,2.294794,102.571595
2026-01-29 09:40:56,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 09:40:56,"Balik Pulau, Pulau Pinang, Malaysia",69,5.337598,100.214721
2026-01-29 09:40:56,"Indrapuri, Indonesia",71,5.404,95.475
2026-01-29 09:40:56,"Sibu, Sarawak, Malaysia",50,2.314408,111.831916
2026-01-29 09:40:56,"Temerloh, Pahang, Malaysia",54,3.471603,102.376406
2026-01-29 09:40:56,"Paka, Terengganu, Malaysia",30,4.598064,103.434819
2026-01-29 09:40:56,"Samarinda, Indonesia",41,-0.4825,117.1563
2026-01-29 09:40:56,"Muaro Jambi, Indonesia",64,-1.635,103.646
2026-01-29 09:40:56,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-01-29 09:40:56,"Sandakan, Sabah, Malaysia",36,5.864467,118.091089
2026-01-29 09:40:56,"Kulim Hi-Tech, Kedah, Malaysia",70,5.401688,100.58968
2026-01-29 09:40:56,"Kuala Belait, Brunei",16,4.5831986,114.2212174
2026-01-29 09:40:56,"Labuan, Wilayah Persekutuan, Malaysia",25,5.298107,115.232106
2026-01-29 09:40:56,"Pengerang, Johor, Malaysia",50,1.389489,104.149586
2026-01-29 09:40:56,"Kluang, Johor, Malaysia",30,2.037882,103.312063
2026-01-29 09:40:56,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-01-29 09:40:56,"Nilai, Negeri Sembilan, Malaysia",56,2.821692,101.811486
2026-01-29 09:40:56,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 09:40:56,"Banjarbaru, Indonesia",45,-3.475,114.856
2026-01-29 09:40:56,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 09:40:56,"Kota Kinabalu, Sabah, Malaysia",41,5.89372,116.04327
2026-01-29 09:40:56,"Segamat, Johor, Malaysia",30,2.493914,102.862694
2026-01-29 09:40:56,"Bengkulu, Indonesia",5,-3.865,102.312
2026-01-29 09:40:56,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 09:40:56,"Sri Aman, Sarawak, Malaysia",37,1.219656,111.464792
2026-01-29 09:40:56,"East, Singapore",30,1.3645924,103.9477547
2026-01-29 09:40:56,"Bakar Arang, Sg. Petani, Kedah, Malaysia",65,5.629631,100.467771
2026-01-29 09:40:56,"Maros, Indonesia",59,-4.997,119.57
2026-01-29 09:40:56,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 09:40:56,"Limbang, Sarawak, Malaysia",18,4.758891,115.013667
2026-01-29 09:40:56,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",61,3.212439,101.682228
2026-01-29 09:40:56,"Talang Betutu Palembang, Indonesia",68,-2.94,104.7
2026-01-29 09:40:56,"Mukah, Sarawak, Malaysia",31,2.883238,112.019742
2026-01-29 09:40:56,"Indera Mahkota, Kuantan, Pahang, Malaysia",30,3.819217,103.29655
2026-01-29 09:40:56,"Tanah Merah, Kelantan, Malaysia",57,5.811172,102.1345
2026-01-29 09:40:56,"ILP Miri, Sarawak, Malaysia",27,4.494791,114.043416
2026-01-29 09:40:56,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 09:40:56,"Petaling Jaya, Selangor, Malaysia",61,3.133169,101.608011
2026-01-29 09:40:56,"Kotabaru, Indonesia",1,-3.3,116.17
2026-01-29 09:40:56,"Pesawaran, Indonesia",62,-5.17,105.178
2026-01-29 09:40:56,"Keningau, Sabah, Malaysia",35,5.339317,116.163658
2026-01-29 09:40:56,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 09:40:56,"Supadio, Indonesia",131,-0.14,109.45
2026-01-29 09:40:56,"Kototabang, Indonesia",2,-0.251,100.382
2026-01-29 09:40:56,"Sintang, Indonesia",40,0.066,111.477
2026-01-29 09:40:56,"Balok Baru, Kuantan, Pahang, Malaysia",55,3.960644,103.382158
2026-01-29 09:40:56,"Perai, Pulau Pinang, Malaysia",71,5.329358,100.443475
2026-01-29 09:40:56,"Banting, Selangor, Malaysia",74,2.816689,101.623158
2026-01-29 09:40:56,"Jerantut, Pahang, Malaysia",54,3.94836,102.366632
2026-01-29 09:40:56,"Kemayoran, Indonesia",33,-6.155,106.846
2026-01-29 09:40:56,"Kapit, Sarawak, Malaysia",25,2.014498,112.92736
2026-01-29 09:40:56,"Batu Pahat, Johor, Malaysia",51,1.919323,102.866618
2026-01-29 09:40:56,"Rompin, Pahang, Malaysia",29,2.926645,103.419198
2026-01-29 09:40:56,"Seri Manjung, Perak, Malaysia",70,4.200344,100.663358
2026-01-29 09:40:56,"Kg. Air Putih, Taiping, Perak, Malaysia",81,4.89885,100.679106
2026-01-29 09:40:56,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",70,4.553336,101.080236
2026-01-29 09:40:56,"Sleman, Indonesia",54,-7.731,110.354
2026-01-29 09:40:56,"Pangkalanbun, Indonesia",44,-2.676583,111.626448
2026-01-29 09:40:56,"Kuala Selangor, Selangor, Malaysia",85,3.321308,101.256242
2026-01-29 09:40:56,"Medan, Indonesia",67,3.59,98.85
2026-01-29 09:40:56,"Palangka Raya, Indonesia",38,-2.22611,113.945
2026-01-29 09:40:56,"Malang, Indonesia",67,-7.9551897,112.6119383
2026-01-29 09:40:56,"Pekanbaru, Indonesia",69,0.46667,101.4666
2026-01-29 09:40:56,"Pasir Gudang, Johor, Malaysia",44,1.470122,103.893456
2026-01-29 09:40:56,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",15,5.763873,101.067903
2026-01-29 09:40:56,"Kimanis, Sabah, Malaysia",24,5.538225,115.850556
2026-01-29 09:40:56,"Temburong, Brunei",19,4.6204128,115.141484
2026-01-29 09:40:56,"Kuching, Sarawak, Malaysia",35,1.562229,110.388958
2026-01-29 09:40:56,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 09:40:56,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-29 09:40:56,"Besut, Terengganu, Malaysia",34,5.748449,102.515632
2026-01-29 09:40:56,"Semarang, Indonesia",37,-6.985,110.381
2026-01-29 09:40:56,"Batam, Indonesia",64,1.124,104.126
2026-01-29 09:40:56,"Central, Singapore",46,1.3666667,103.8
2026-01-29 09:40:56,"Tanjung Malim, Perak, Malaysia",68,3.687758,101.524494
2026-01-29 09:40:56,"Kemaman, Terengganu, Malaysia",24,4.262121,103.425778
2026-01-29 09:40:56,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 09:40:56,"Tanjung Harapan, Indonesia",46,2.83,117.36
2026-01-29 09:40:56,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 09:40:56,"Mempawah, Indonesia",53,0.124,110.456
2026-01-29 09:40:56,"Port Dickson, Negeri Sembilan, Malaysia",59,2.441383,101.866858
2026-01-29 10:35:04,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 10:35:04,"Kuala Belait, Brunei",16,4.5831986,114.2212174
2026-01-29 10:35:04,"Nilai, Negeri Sembilan, Malaysia",56,2.821692,101.811486
2026-01-29 10:35:04,"Jerantut, Pahang, Malaysia",53,3.94836,102.366632
2026-01-29 10:35:04,"Kotabaru, Indonesia",1,-3.3,116.17
2026-01-29 10:35:04,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 10:35:04,"Kg. Air Putih, Taiping, Perak, Malaysia",81,4.89885,100.679106
2026-01-29 10:35:04,"Pangkalanbun, Indonesia",44,-2.676583,111.626448
2026-01-29 10:35:04,"Banting, Selangor, Malaysia",73,2.816689,101.623158
2026-01-29 10:35:04,"Sandakan, Sabah, Malaysia",37,5.864467,118.091089
2026-01-29 10:35:04,"Mempawah, Indonesia",53,0.124,110.456
2026-01-29 10:35:04,"Rompin, Pahang, Malaysia",29,2.926645,103.419198
2026-01-29 10:35:04,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-29 10:35:04,"Perai, Pulau Pinang, Malaysia",72,5.329358,100.443475
2026-01-29 10:35:04,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",36,5.763873,101.067903
2026-01-29 10:35:04,"Bengkulu, Indonesia",2,-3.865,102.312
2026-01-29 10:35:04,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 10:35:04,"Kemaman, Terengganu, Malaysia",24,4.262121,103.425778
2026-01-29 10:35:04,"Kulim Hi-Tech, Kedah, Malaysia",70,5.401688,100.58968
2026-01-29 10:35:04,"Port Dickson, Negeri Sembilan, Malaysia",58,2.441383,101.866858
2026-01-29 10:35:04,"Sleman, Indonesia",62,-7.731,110.354
2026-01-29 10:35:04,"Talang Betutu Palembang, Indonesia",63,-2.94,104.7
2026-01-29 10:35:04,"Petaling Jaya, Selangor, Malaysia",60,3.133169,101.608011
2026-01-29 10:35:04,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 10:35:04,"Indrapuri, Indonesia",83,5.404,95.475
2026-01-29 10:35:04,"Samarinda, Indonesia",31,-0.4825,117.1563
2026-01-29 10:35:04,"Maros, Indonesia",48,-4.997,119.57
2026-01-29 10:35:04,"Pekanbaru, Indonesia",79,0.46667,101.4666
2026-01-29 10:35:04,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-01-29 10:35:04,"Pengerang, Johor, Malaysia",49,1.389489,104.149586
2026-01-29 10:35:04,"Central, Singapore",55,1.3666667,103.8
2026-01-29 10:35:04,"Kapit, Sarawak, Malaysia",25,2.014498,112.92736
2026-01-29 10:35:04,"Keningau, Sabah, Malaysia",35,5.339317,116.163658
2026-01-29 10:35:04,"ILP Miri, Sarawak, Malaysia",27,4.494791,114.043416
2026-01-29 10:35:04,"Limbang, Sarawak, Malaysia",16,4.758891,115.013667
2026-01-29 10:35:04,"Sibu, Sarawak, Malaysia",50,2.314408,111.831916
2026-01-29 10:35:04,"Pasir Gudang, Johor, Malaysia",42,1.470122,103.893456
2026-01-29 10:35:04,"Banjarbaru, Indonesia",54,-3.475,114.856
2026-01-29 10:35:04,"Kototabang, Indonesia",2,-0.251,100.382
2026-01-29 10:35:04,"Tangkak, Johor, Malaysia",44,2.294794,102.571595
2026-01-29 10:35:04,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",69,4.553336,101.080236
2026-01-29 10:35:04,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 10:35:04,"Kluang, Johor, Malaysia",30,2.037882,103.312063
2026-01-29 10:35:04,"Balok Baru, Kuantan, Pahang, Malaysia",54,3.960644,103.382158
2026-01-29 10:35:04,"Temerloh, Pahang, Malaysia",54,3.471603,102.376406
2026-01-29 10:35:04,"Tanjung Malim, Perak, Malaysia",69,3.687758,101.524494
2026-01-29 10:35:04,"Jambi, Indonesia",70,-1.6318964,103.6414547
2026-01-29 10:35:04,"East, Singapore",50,1.3645924,103.9477547
2026-01-29 10:35:04,"Sri Aman, Sarawak, Malaysia",37,1.219656,111.464792
2026-01-29 10:35:04,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 10:35:04,"Balik Pulau, Pulau Pinang, Malaysia",70,5.337598,100.214721
2026-01-29 10:35:04,"Bakar Arang, Sg. Petani, Kedah, Malaysia",66,5.629631,100.467771
2026-01-29 10:35:04,"Pesawaran, Indonesia",52,-5.17,105.178
2026-01-29 10:35:04,"Tanjung Harapan, Indonesia",54,2.83,117.36
2026-01-29 10:35:04,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 10:35:04,"Medan, Indonesia",73,3.59,98.85
2026-01-29 10:35:04,"Kemayoran, Indonesia",27,-6.155,106.846
2026-01-29 10:35:04,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 10:35:04,"Kimanis, Sabah, Malaysia",23,5.538225,115.850556
2026-01-29 10:35:04,"Labuan, Wilayah Persekutuan, Malaysia",23,5.298107,115.232106
2026-01-29 10:35:04,"Sintang, Indonesia",27,0.066,111.477
2026-01-29 10:35:04,"Segamat, Johor, Malaysia",30,2.493914,102.862694
2026-01-29 10:35:04,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 10:35:04,"Kuala Selangor, Selangor, Malaysia",85,3.321308,101.256242
2026-01-29 10:35:04,"Malang, Indonesia",96,-7.9551897,112.6119383
2026-01-29 10:35:04,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-01-29 10:35:04,"Paka, Terengganu, Malaysia",30,4.598064,103.434819
2026-01-29 10:35:04,"Kota Kinabalu, Sabah, Malaysia",39,5.89372,116.04327
2026-01-29 10:35:04,"Mukah, Sarawak, Malaysia",31,2.883238,112.019742
2026-01-29 10:35:04,"Indera Mahkota, Kuantan, Pahang, Malaysia",30,3.819217,103.29655
2026-01-29 10:35:04,"Palangka Raya, Indonesia",48,-2.22611,113.945
2026-01-29 10:35:04,"Supadio, Indonesia",69,-0.14,109.45
2026-01-29 10:35:04,"Batam, Indonesia",57,1.124,104.126
2026-01-29 10:35:04,"Tanah Merah, Kelantan, Malaysia",57,5.811172,102.1345
2026-01-29 10:35:04,"Seri Manjung, Perak, Malaysia",70,4.200344,100.663358
2026-01-29 10:35:04,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 10:35:04,"Temburong, Brunei",19,4.6204128,115.141484
2026-01-29 10:35:04,"Batu Pahat, Johor, Malaysia",50,1.919323,102.866618
2026-01-29 10:35:04,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",61,3.212439,101.682228
2026-01-29 10:35:04,"Besut, Terengganu, Malaysia",34,5.748449,102.515632
2026-01-29 10:35:04,"Semarang, Indonesia",31,-6.985,110.381
2026-01-29 10:35:04,"Kuching, Sarawak, Malaysia",33,1.562229,110.388958
